Title,Author,Imbibed,Completed,Favorite
"Grey Knights (Warhammer 40,000 Novels)",Ben Counter,TRUE,TRUE,
Grimm's Complete Fairy Tales,"Jacob Grimm, Wilhelm Grimm",,,
"Guns, Germs, and Steel: The Fates of Human Societies",Jared M. Diamond,,,
H. G. Wells (Leather-bound Classics),H. G. Wells,,,
H.P. Lovecraft Complete Fiction,H. P. Lovecraft,,,
Hagakure: The Book of the Samurai,Yamamoto Tsunetomo,TRUE,TRUE,
Halo 2: The Official Game Guide,Piggyback Interactive Ltd.,TRUE,,
Hannibal (Barnes &amp; Noble Library of Essential Reading),Theodore Ayrault Dodge,,,
Harry Potter and the Chamber of Secrets (Book 2),J.K. Rowling,TRUE,TRUE,
Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling,TRUE,TRUE,
Harry Potter and the Goblet of Fire (Book 4),J.K. Rowling,TRUE,TRUE,
Harry Potter and the Half Blood Prince,J.K. Rowling,TRUE,TRUE,
Harry Potter and the Order of the Phoenix,J. K. Rowling,TRUE,TRUE,
Harry Potter and the Prisoner of Azkaban (Book 3),J.K. Rowling,TRUE,TRUE,
Harry Potter and the Sorcerer's Stone (Book 1),J.K. Rowling,TRUE,TRUE,
Heart of Darkness (Norton Critical Editions),Joseph Conrad,TRUE,TRUE,
Heretics of Dune,Frank Herbert,,,
Herodotus: The History,Herodotus,,,
Heroes of Might and Magic III,"Tom Ono, Edward Chapman",TRUE,,
Heroes of Might and Magic IV,"Steve Honeywell, Greg Kramer",TRUE,,
"Hesiod and Theognis (Penguin Classics): Theogony, Works and Days, and Elegies","Hesiod, Theognis",,,
His Dark Materials,Philip Pullman,TRUE,TRUE,
"His Last Command (Warhammer 40,000 Novels)",Dan Abnett,,,
Hordes of Chaos,"Gavin; Priestley, Rick; Reynolds, Anthony Thorpe",TRUE,,
Horus Heresy: First Heretic,Aaron Dembski-Bowden,,,
Horus Heresy: Legion,Dan Abnett,,,
Horus Heresy: Visions of Heresy,Alan Merrett,,,
Horus Rising: Anniversary Edition (Horus Heresy),Dan Abnett,TRUE,TRUE,
"House of Chains (The Malazan Book of the Fallen, Book 4)",Steven Erikson,TRUE,TRUE,
How Math Works,Carol Vorderman,,,
How Science Works,Judith HANN,,,
How the World Is Made: The Story of Creation according to Sacred Geometry,John Michell,,,
How Things Work,STEVE PARKER,,,
How Things Work 2nd Edition,Chartwell Books (Produced by),,,
How Things Work: 100 Ways Parents and Kids Can Share the Secrets of Technology,Neil Ardley,,,
How to Create a Mind: The Secret of Human Thought Revealed,Ray Kurzweil,,,
How to Draw Donkey Kong and Friends,Michael Teitelbaum,TRUE,,
How to Make a Telescope ( Second English Edition),Jean Texereau,TRUE,,
How to Paint Citadel Miniatures,"Rick Priestley, David Cross",TRUE,,
How to Write Science Fiction &amp; Fantasy,Orson Scott Card,TRUE,,
How We Think (Barnes &amp; Noble Library of Essential Reading),John Dewey,,,
"HTML &amp; XHTML Pocket Reference: Quick, Comprehensive, Indispensible (Pocket Reference (O'Reilly))",Jennifer Niederst Robbins,,,
HTML and XHTML,Faithe Wempen,,,
HTTP Pocket Reference: Hypertext Transfer Protocol,Clinton Wong,,,
"Human Smoke: The Beginnings of World War II, the End of Civilization",Nicholson Baker,,,
"Human, All Too Human",Friedrich Nietzsche,,,
"I, Mengsk (StarCraft)",Graham McNeill,,,
If Hemingway Wrote JavaScript,Angus Croll,,,
Illustrated Book of Signs &amp; Symbols,Miranda Bruce-Mitford,,,
Imperial Munitorum Manual,Graham McNeill,TRUE,,
Incerto,Nassim Nicholas Taleb,,,
Industrial Society and Its Future,Theodore John Kaczynski,TRUE,TRUE,
Infantry Attacks,Erwin Rommel,,,
Infantry Attacks (Zenith Military Classics),Erwin Rommel,,,
Insect (Eyewitness books),Dorling Kindersley Ltd,,,
Inside HBO's Game of Thrones,Bryan Cogman,TRUE,,
"Insurrection (Forgotten Realms:  R.A. Salvatore's War of the Spider Queen, Book 2)",Thomas M. Reid,,,
Intellectual Property,"David Lange, Mary LaFrance, Gary Myers",TRUE,,
International Business: The Challenge of Global Competition w/ CESIM access card,"Donald Ball, Michael Geringer, Michael Minor, Jeanne McNett",,,
Introduction to Logic (Barnes &amp; Noble Library of Essential Reading),Immanuel Kant,TRUE,TRUE,
Introduction to Physical Anthropology,"Robert Jurmain, Lynn Kilgore, Wenda Trevathan, Russell L. Ciochon",TRUE,TRUE,
"Iron Kingdom: The Rise and Downfall of Prussia, 1600-1947",Christopher Clark,,,
Ivanhoe (Penguin Classics),Walter Scott,,,
Ivanhoe: A Romance,"M. Publishing (General Editor), Sir Walter Scott",,,
Jack and the Fallen Giants,"Jonathan Pageau, EloÃ¯se Scherrer (Illustrator)",,,
Jak 3,"James Price (Editor), Maura Sutton (Editor)",TRUE,,
Jak and Daxter,Dimension Publishing Staff,TRUE,,
Jak II Official Strategy Guide,Greg Off,TRUE,,
James and the Giant Peach,Roald Dahl,,,
Java Software Solutions: Foundations of Program Design (6th Edition),"John Lewis, William Loftus",TRUE,TRUE,
JavaScript Pocket Reference (2nd Edition),David Flanagan,,,
Jet Force Gemini Official Strategy Guide (Brady Games),BradyGames,TRUE,,
Jules Verne: Seven Novels (Barnes &amp; Noble Leatherbound),Jules Verne,,,
Kidnapped (Bantam Classics),Robert Louis Stevenson,,,
Killing the SS: The Hunt for the Worst War Criminals in History (Bill O'Reilly's Killing Series),"Bill O'Reilly, Martin Dugard",,,
Kingdom Hearts II Limited Edition Strategy Guide (Official Strategy Guides) (Official Strategy Guides) (Official Strategy Guides),PTG,TRUE,,
Kingdom Hearts Official Strategy Guide,Dan Birlew,TRUE,,
Kings of Unchristian Lands,Robert Howard,,,
Kinslayer: The Lotus War Book Two,Jay Kristoff,,,
Kirby 64,Matthew K. Brady,TRUE,,
"Knife of Dreams (The Wheel of Time, Book 11)",Robert Jordan,,,
Knight (Eyewitness Books),"Christopher Gravett, Geoff Dann",,,
Knight's Cross : A Life of Field Marshal Erwin Rommel,David Fraser,,,
Knights in History and Legend,Various,,,
Knowledge Network,Copper Beech Books Staff (Editor),,,
Kyrie,"Matthew Crotts (Editor, Illustrator, (various roles))",,,
Kyrie Part II,Matthew Crotts,,,
Kyrie Part III,Matthew Crotts,,,
Lafayette: Hero of the American Revolution,Gonzague Saint Bris,,,
Last Argument of Kings (First Law: Book Three),Joe Abercrombie,TRUE,TRUE,
Laurus,Eugene Vodolazkin,,,
Le Morte d'Arthur: King Arthur and the Knights of the Round Table,Thomas Malory,,,
Legend of the Hero,Kari Fry,,,
Legend of Zelda: A Link to the Past (The Legend of Zelda),Shotaro Ishinomori,TRUE,,
Legend of Zelda: Oracle of Seasons and Oracles of Ages: The Official Nintendo Player's Guide,Scott (Editor) Pelland,TRUE,,
Legion,Brandon Sanderson,TRUE,TRUE,
Legion: Lies of the Beholder,Brandon Sanderson (author),,,
Legion: Skin Deep,Brandon Sanderson,,,
Les Miserables (Clothbound Classics),Victor Hugo,,,
Letters from a Stoic. Epistulae Morales ad Lucilium. Selected and Translated with an Introduction by Robin Campbell.,Seneca,,,
Letters from the Earth,Mark Twain,,,
Leviathan,Scott Westerfeld,,,
Leviathan (Barnes &amp; Noble Library of Essential Reading),Thomas Hobbes,,,
Liber Kaos,Peter J Carroll,,,
"Liberty, Justice, and Morals",Burton M. Leiser,TRUE,,
"Linear Algebra, Third Edition","John B. Fraleigh, Raymond A. Beauregard",TRUE,TRUE,
Lirael: Daughter of the Clayr,Garth Nix,TRUE,TRUE,
Lone Wolf and Cub Omnibus Volume 1,Kazuo Koike,,,
Lonely Planet Discover Germany (Travel Guide),"Lonely Planet, Andrea Schulte-Peevers, Kerry Christiani, Marc Di Duca, Anthony Haywood, Daniel Robinson, Ryan Ver Berkmoes",,,
"Lord of Chaos (The Wheel of Time, Book 6)",Robert Jordan,,,
Lords of Magic (Prima's Official Strategy Guide),Joe Grant Bell,TRUE,,
Lysistrata and Other Plays (Penguin Classics),Aristophanes,,,
Machines of War: The Definitive Visual History of Military Hardware,DK,,,
Macromedia Flash Professional 8 Unleashed,David Vogeleer,,,
Mainspring,Jay Lake,,,
Man and His Symbols (Dell Books #5183),Carl G. (editor) Jung,,,
"Man Walks into a Bar: Over 6,000 of the Most Hilarious Jokes, Funniest Insults and Gut-Busting One-Liners","Stephen Arnott, Mike Haskins",,,
Maps of Meaning: The Architecture of Belief,Jordan B. Peterson,TRUE,,
Maps: Finding Our Place in the World,"James R. Akerman, Robert W. Karrow Jr., et al.",,,
"Mariel of Redwall (Redwall, Book 4)",Brian Jacques,,,
Mario Mania Nintendo Player's Guide,Nintendo,TRUE,,
Mario Tennis (Prima's Official Strategy Guide),Nintendo,TRUE,,
"Martin the Warrior (Redwall, Book 6)",Brian Jacques,,,
"Masters of Deception: Escher, Dali &amp; the Artists of Optical Illusion",Al Seckel,,,
Mathematical Statistics and Data Analysis (with CD Data Sets) (Duxbury Advanced),John A. Rice,TRUE,TRUE,
Matilda,Roald Dahl,,,
Matthias Thulmann: Witch Hunter (Warhammer Novels),C. L. Werner,,,
Mattimeo: A Tale From Redwall,Brian Jacques,,,
Medal Of Honor: Frontline (Prima's Official Strategy Guide),Mark Cohen,TRUE,,
Medal of Honor: Rising Sun (Prima's Official Strategy Guide),Prima Games,TRUE,,
Medieval Epics and Sagas,Various,,,
"Medieval Wordbook: More Than 4,000 Terms and Expressions From Medieval Culture",Madeleine Pelner Cosman,,,
Meditations (Everyman's Library Classics &amp; Contemporary Classics),Marcus Aurelius,,,
Meditations (Penguin Classics),Marcus Aurelius,,,
Memoirs,William T. Sherman,,,
"Memories of Ice (The Malazan Book of the Fallen, Book 3)",Steven Erikson,TRUE,TRUE,
"Meno, Parmenides, and Theaetetus (Barnes &amp; Noble Library of Essential Reading)",Plato,,,
Mere Christianity,C. S. Lewis,,,
Merriam Webster's Collegiate Thesaurus,Merriam Webster,TRUE,,
Merriam-Webster's Collegiate Dictionary (Laminated Cover),Merriam-Webster,TRUE,,
Metamorphoses (Penguin Classics),Ovid,,,
Metaphysics of Power,Julius Evola,,,
Metroid Prime Trilogy,Prima Games Staff,TRUE,,
Michael Vey: The Prisoner of Cell 25,Richard Paul Evans,,,
Midnight Tides - A Tale of the Malazan Book of the Fallen,Steven Erikson,TRUE,TRUE,
Miracles,C. S. Lewis,,,
"Mistborn : Final Empire Series (Book #1) (Mistborn, Book 1)",Brandon Sanderson,TRUE,TRUE,
"Mistborn Trilogy Boxed Set (Mistborn, The Hero of Ages, & The Well of Ascension)",Brandon Sanderson,TRUE,TRUE,
Moby-Dick (Everyman's Library),Herman Melville,,,
Modern Man in Search of a Soul,C.G. Jung,,,
Mona Lisa Overdrive,William Gibson,,,
Money (Eyewitness Books),Joe Cribb,,,
Mossflower (Prequel to Redwall),Brian Jacques,,,
Mummy (Eyewitness Books),James Putnam,,,
MUTTS,Patrick McDonnell,,,
Mythology: The Complete Guide to Our Imagined Worlds,Christopher Dell,,,
Mythology: Timeless Tales of Gods and Heroes,Edith Hamilton,,,
Myths &amp; Legends: An illustrated guide to their origins and meanings,Philip Wilkinson,,,
Myths of the Norsemen (Barnes &amp; Noble Library of Essential Reading): From the Eddas and Sagas,Helene A. Guerber,,,
"Naked Empire (Sword of Truth, Book 8)",Terry Goodkind,,,
Napoleon's Art of War (Barnes &amp; Noble Library of Essential Reading),Napoleon Bonaparte,,,
National Geographic Collegiate Atlas of the World,National Geographic Society,TRUE,,
Naval Battles and Heroes,Wilbur Cross,TRUE,,
"Necropolis (Warhammer 40,000 Novels)",Dan Abnett,TRUE,TRUE,
Neuromancer,William Gibson,TRUE,TRUE,
New Spring: The Novel (Wheel of Time),Robert Jordan,TRUE,TRUE,
Newton's Philosophy of Nature: Selections from His Writings,Sir Isaac Newton,,,
Ni No Kuni: Wrath of the White Witch: Prima Official Game Guide,Howard Grossman,TRUE,,
Nicomachean Ethics (Dover Thrift Editions),Aristotle,,,
Nineteen Eighty-Four,George Orwell,TRUE,TRUE,
Nineteen Eighty-Four (Everyman's Library Classics),George Orwell,TRUE,TRUE,
Nintendo Power: Perfect Dark: Official Player's Guide,Nintendo,TRUE,,
No Treason the Constitution of No Authority,Lysander Spooner,,,
Nova (Starcraft Ghost),"Blizzard Entertainment, Keith R. A. DeCandido",,,
NRA: An American Legend,Jeffrey L. Rodengen,,,
Octopath Traveler: the Complete Guide,Square Enix,TRUE,,
Official Donkey Kong Country 3 Dixie Kong's Double Trouble Nintendo Player's Guide,Nintendo,TRUE,,
Official Final Fantasy VII Strategy Guide,David Cassady,TRUE,,
Official Nintendo Advance Wars: Dual Strike Player's Guide,Nintendo Power,TRUE,,
Official Nintendo Final Fantasy I &amp; II: Dawn of Souls Player's Guide,Nintendo Power,TRUE,,
Official Nintendo Final Fantasy IV Advance Player's Guide,Nintendo Power,TRUE,,
Official Nintendo Fire Emblem: Path of Radiance Player's Guide,Nintendo Power,TRUE,,
Official Nintendo Fire Emblem: The Sacred Stones Player's Guide,Nintendo Power,TRUE,,
Official Nintendo Metroid Prime 2: Echoes Player's Guide,Nintendo Power,TRUE,,
Official Nintendo Paper Mario: The Thousand-Year Door Player's Guide,Nintendo Power,TRUE,,
Official Nintendo Power FINAL FANTASY V ADVANCE Player's Guide,Nintendo Power,TRUE,,
Official Nintendo Power Pokemon Gold Version and Silver Version Player's Guide,Nintendo of America,TRUE,,
Official Nintendo Power Pokemon Trading Card Game Player's Guide,Nintendo of America Staff,TRUE,,
Official Nintendo Star Wars Rogue Leader Rogue Squadron II Player's Guide,Nintendo,TRUE,,
Official Pokemon Special Pikachu Edition includes Red-Yellow-Blue Perfect Guide,Nintendo,TRUE,,
Ogre Battle 64: Person of Lordly Caliber - Prima's Official Strategy Guide,Steve Honeywell,TRUE,,
Ogre Battle: March of the Black Queen Guide (Japanese),Unknown,TRUE,,
Ogre Battle: Official Secrets and Solutions Strategy Guide,Pcs,TRUE,,
"Old World Civilizations: The Rise of Cities and States (Illustrated History of Humankind, Vol. 3)",Goran Burenhult,,,
On Liberty (Barnes &amp; Noble Library of Essential Reading),John Stuart Mill,TRUE,TRUE,
On Liberty (Dover Thrift Editions),John Stuart Mill,TRUE,TRUE,
On Resistance to Evil by Force,"Ivan Ilyin, K. Benois (Translated with commentary by)",,,
"On Roman Military Matters; A 5th Century Training Manual in Organization, Weapons and Tactics, as Practiced by the Roman Legions",Vegetius,,,
On Sparta (Penguin Classics),Plutarch,,,
On the Cosmic Mystery of Jesus Christ,St. Maximus the Confessor,,,
On the Genealogy of Morals,Friedrich Nietzsche,,,
On War (Barnes &amp; Noble Library of Essential Reading),Carl Von Clausewitz,TRUE,TRUE,
On War (Everyman's Library Classics &amp; Contemporary Classics),Carl von Clausewitz,TRUE,TRUE,
On Writing: 10th Anniversary Edition: A Memoir of the Craft,Stephen King,TRUE,TRUE,
Only in Death (Gaunt's Ghosts Novels),Dan Abnett,,,
Operating Systems Principles,"Lubomir F. Bic, Alan C. Shaw",TRUE,TRUE,
Orthodoxy and the Religion of the Future,Seraphim Rose,,,
Our Documents: 100 Milestone Documents from the National Archives,The National Archives,,,
Our Nation's Archive: The History of the United States in Documents,"Jay Crosby, Erik Bruun",,,
"Out of Many, Teaching and Learning Classroom Edition","John M. Faragher, Mari Jo Buhle, Daniel Czitrom, Susan Armitage",,,
Paper Mario: Prima's Official Strategy Guide,Elizabeth Hollinger,TRUE,,
Paradise Lost (Barnes &amp; Noble Classics),John Milton,TRUE,TRUE,
Passage Prize Vol. 1: Exit from the Longhouse,Various Authors,TRUE,TRUE,
Passage Prize Volume II: Rewilding,Various Authors,,,
Pathfinder Core Rulebook,"Paizo Inc. (Produced by), Logan Bonner, Jason Bulmahn, Stephen Radney-MacFarland, Mark Seifter",TRUE,,
Peanuts Treasury,Charles M. Schulz,TRUE,,
"People of the Stone Age: Hunter-Gatherers and Early Farmers (Illustrated History of Humankind, Vol. 2)",Goran Burenhult,,,
"Phantom: Chainfire Trilogy, Part 2 (Sword of Truth, Book 10)",Terry Goodkind,,,
Philip K. Dick: Five Novels of the 1960s &amp; 70s,Philip K. Dick,,,
Philip K. Dick: Four Novels of The 1960s / The Man in the High Castle / The Three Stigmata of Palmer Eldritch / Do Androids Dream of Electric Sheep? / Ubik (Library of America No. 173),Philip K. Dick,,,
Philip K. Dick: VALIS and Later Novels: A Maze of Death / VALIS / The Divine Invasion / The Transmigration of Timothy Archer (Library of America No. 193),Philip K. Dick,,,
Philosophical Dictionary Library of Essential Reading Series,Voltaire,,,
"Physics for Scientists and Engineers, Volume 1, Chapters 1-22","Raymond A. Serway, John W. Jewett",TRUE,TRUE,
"Physics for Scientists and Engineers, Volume 2, Chapters 23-46 (with PhysicsNow and InfoTrac )","Raymond A. Serway, John W. Jewett",TRUE,TRUE,
Pirate (Eyewitness Books),Richard Platt,,,
Player's Handbook (Dungeons &amp; Dragons),Wizards RPG Team,TRUE,,
Playing The Harmonica,Dave Oliver,,,
Plot &amp; Structure: (Techniques And Exercises For Crafting A Plot That Grips Readers From Start To Finish) (Write Great Fiction),James Scott Bell,,,
Plutarch's Lives Volume One (Barnes &amp; Noble Library of Essential Reading),Plutarch,,,
Plutarch's Lives Volume Two (Barnes &amp; Noble Library of Essential Reading),Plutarch,,,
Poetics and Rhetoric (Barnes &amp; Noble Classics),Aristotle,,,
Pokemon,Jason R. Rich,TRUE,,
Pokemon Gold &amp; Silver W/Poster for Toys: Prima's Official Strategy Guide,Prima,TRUE,,
Pokemon Official Nintendo Player's Guide,Nintendo,TRUE,,
Pokemon Stadium 2: The Official Nintendo Player's Guide,Nintendo of America,TRUE,,
"Pokemon Stadium Official Player's Guide [Paperback] by Swan, Leslie (ed)",Nintendo,TRUE,,
Pokemon Trainer's Guide: Everything Pokemon,"Brian Brokaw, J. Douglas Arnold, Mark Elies, Mark MacDonald",TRUE,,
Pokemon: Prima's Official Strategy Guide,Elizabeth Hollinger,TRUE,,
"Pokemon: Special Edition for Yellow, Red and Blue: Official Nintendo Player's Guide",Nintendo,TRUE,,
Politics (Barnes &amp; Noble Library of Essential Reading),Aristotle,,,
Power Under Pressure (The Society of Steam),Andrew P. Mayer,,,
PRAGMATISM: A New Name For Some Old Ways Of Thinking,William James,,,
Precalculus: Mathematics for Calculus,"James Stewart, Lothar Redlin, Saleem Watson",TRUE,TRUE,
Prima's Unauthorized Game Secrets for Yoshi's Story,"Elizabeth Hollinger, James Ratkos",TRUE,,
Principles of a Successful Entrepreneur,Sheldon Razin,,,
Principles of Philosophy,Rene Descartes,,,
Pro CSS Techniques (Expert's Voice),"Dan Rubin, Ian Lloyd, Jeffrey Croft",,,
"Programming Language Pragmatics, Third Edition",Michael L. Scott,,,
Promise of Blood (The Powder Mage Trilogy),Brian McClellan,TRUE,TRUE,
Propaganda,Edward Bernays,,,
Quest 64,"Elizabeth M. Hollinger, James Ratkos",TRUE,,
Quotations of Abraham Lincoln,Abraham Lincoln,,,
"Quotations of Benjamin Franklin, Vol. 1",Benjamin Franklin,,,
Quotations of George Washington (Great American Quote Books),George Washington,,,
Quotations of Thomas Jefferson (Great American Quote Books),Thomas Jefferson,,,
Random House Roget's Thesaurus: Second Edition,Random House,TRUE,,
Rapunzel and the Evil Witch,"Jonathan Pageau, Heather Pollington (Illustrator)",,,
Ravenor: The Omnibus,Dan Abnett,,,
Ready Player One: A Novel,Ernest Cline,TRUE,TRUE,
Reaper's Gale: Book Seven of The Malazan Book of the Fallen,Steven Erikson,TRUE,TRUE,
Red Country,Joe Abercrombie,TRUE,TRUE,
Red Seas Under Red Skies,Scott Lynch,TRUE,TRUE,
Redwall,Brian Jacques,TRUE,TRUE,
"Regular Expression Pocket Reference: Regular Expressions for Perl, Ruby, PHP, Python, C, Java and .NET (Pocket Reference (O'Reilly))",Tony Stubblebine,,,
Relativity (Barnes &amp; Noble Library of Essential Reading): The Special and the General Theory,Albert Einstein,,,
Remote Viewing Secrets: A Handbook,Joseph McMoneagle,,,
Republic (Barnes &amp; Noble Classics),Plato,,,
"Resurrection (Forgotten Realms:  R.A. Salvatore's War of the Spider Queen, Book 6)",Paul S. Kemp,,,
Revision And Self-Editing (Write Great Fiction),James Scott Bell,,,
Revolt Against the Modern World,Julius Evola,,,
Revolutionary Deists: Early America's Rational Infidels,Kerry Walters,,,
Rhetoric (Dover Thrift Editions),Aristotle,,,
Rights of Man (Barnes &amp; Noble Library of Essential Reading),Thomas Paine,,,
"Road of the Patriarch (Forgotten Realms: The Sellswords, Book 3)",R.A. Salvatore,,,
Roald Dahl Collection,Roald Dahl,,,
Robert E. Howard: The Masterworks,Robert E. Howard,,,
"Robert's Rules of Order Newly Revised, 11th edition","Henry M. III Robert, Daniel H. Honemann, Thomas J. Balch",TRUE,,
Rocks &amp; Minerals (Eyewitness Books),Dorling Kindersley Ltd,,,
Rocks &amp; Minerals (Eyewitness Handbooks),Chris Pellant,,,
"Romance of the Three Kingdoms, Vol. 1","Lo Kuan-Chung, Robert E. Hegel, C. H. Brewitt-Taylor",,,
"Romance of the Three Kingdoms, Vol. 2","Lo Kuan-Chung, Robert E. Hegel, C. H. Brewitt-Taylor",,,
Romancing Saga,BradyGames Staff (Created by),TRUE,,
Royal Panoply:Brief Lives of the English Monarchs,Carolly Erickson,TRUE,,
"Rules for Writers, 5th Edition",Diana Hacker,,,
"Sabbat Martyr (Warhammer 40,000 Novels)",Dan Abnett,,,
Sabriel (The Abhorsen Trilogy),Garth Nix,TRUE,TRUE,
Salamandastron: A Novel of Redwall,Brian Jacques,,,
"Sams Teach Yourself PHP, MySQL and Apache All in One (4th Edition)",Julie C. Meloni,,,
Samurai: The Code of the Warrior,"Thomas Louis, Tommy Ito",,,
Schaum's Outline of Logic,"John Nolt, Dennis Rohatyn, Achille Varzi",TRUE,TRUE,
"Science, 2nd Edition","Robert Dinwiddie, Giles Sparrow, Marcus Weeks, Carole Stott, Jack Challoner, David Hughes, David Burnie, Derek Harvey",,,
"Sciencia: Mathematics, Physics, Chemistry, Biology, and Astronomy for All (Wooden Books)","Burkard Polster, Gerard Cheshire, Matt Tweed, Matthew Watkins, Moff Betts",,,
Scott Pilgrims Precious Little Boxset,Bryan Lee O'Malley,,,
Secret of Mana Official Game Secrets (Secrets of the Games Series),Rusel Demaria,TRUE,,
Selected Writings,Benjamin Franklin,,,
Servant of a Dark God (Tor Fantasy),John D. Brown,,,
Shadow &amp; Claw: The First Half of 'The Book of the New Sun',Gene Wolfe,,,
Shadowrun First Edition Reprint,Catalyst Game Labs (Produced by),,,
Shadows Beneath,"Brandon Sanderson, Mary Robinette Kowal, Dan Wells, Howard Tayler",,,
Shadows of Self: A Mistborn Novel,Brandon Sanderson,TRUE,TRUE,
Sharp Ends,Joe Abercrombie,TRUE,TRUE,
Siegfried &amp; the Twilight of the Gods - Illustrated by Arthur Rackham,Richard Wagner,,,
Signs and Symbols,DK Publishing,,,
"SimCity 2000: Power, Politics, and Planning: Revised Edition (Secrets of the Games)","Nick Dargahi, Michael Bremer",TRUE,,
Sir Gawain and the Green Knight; Pearl; [and] Sir Orfeo,J R R Tolkien,,,
Skin in the Game,Nassim Nicholas Taleb,,,
Sleep No More: Six Murderous Tales,P. D. James,,,
Smithsonian Timelines of the Ancient World,Chris Scarre,,,
Snow Crash (Bantam Spectra Book),Neal Stephenson,TRUE,TRUE,
Software Engineering: Principles and Practice,Hans van Vliet,TRUE,TRUE,
"Soldiers and Uniforms of the American Army, 1775-1954 (Dover Military History, Weapons, Armor)",Frederick P. Todd,,,
"Soul of the Fire (Sword of Truth, Book 5)",Terry Goodkind,,,
SOULCALIBUR IV Signature Series Fighter's Guide (Bradygames Signature Guides),BradyGames,TRUE,,
Space Facts (Travel Guide),Carole Stott,,,
Space Marines Codex,Pete Haines,TRUE,,
Spider-Man The Lizard Sanction (Marvel Comics),Diane Duane,TRUE,,
Sports Illustrated 50 Years: The Anniversary Book,Editors of Sports Illustrated,,,
SQL Pocket Guide,Jonathan Gennick,,,
St. Ephrem the Syrian: Hymns On Paradise,St. Ephrem,,,
Star Fox 64 Nintendo Power Guide,Nintendo,TRUE,,
Star Wars Knights of the Old Republic II: The Sith Lords (Prima Official Game Guide),David Hodgson,TRUE,,
Star Wars Year by Year: A Visual Chronicle,"Ryder Windham, Daniel Wallace, Pablo Hidalgo",,,
Star Wars: Scum and Villainy: Case Files on the Galaxy's Most Notorious,Pablo Hidalgo,,,
Star Wars: The Essential Guide to Weapons and Technology,"Bill Smith, David Nakabayashi, Troy Vigil",,,
Star Wars: The Jedi Path and Book of Sith Deluxe Box Set,Daniel Wallace,,,
Starcraft : Prima's Official Strategy Guide,Bart Farkas,TRUE,,
Starcraft Expansion Set: Brood War (Prima's Official Strategy Guide),Bart Farkas,TRUE,,
StarCraft Field Manual,Rick Barba,,,
StarCraft II: Heaven's Devils,William C. Dietz,,,
Starship Troopers,Robert A. Heinlein,TRUE,TRUE,
Steelheart,Brandon Sanderson,TRUE,TRUE,
Stone of Tears (The Sword of Truth #2),Terry Goodkind,,,
"Storm of Iron (Warhammer 40,000)",Graham McNeill,TRUE,TRUE,
Stormdancer: The Lotus War Book One,Jay Kristoff,TRUE,TRUE,
Straight Silver,Dan Abnett,,,
Stranger in a Strange Land,Robert A. Heinlein,,,
Strenuous Life (Little Books of Wisdom),Theodore Roosevelt,,,
Structured Computer Organization (5th Edition),Andrew S. Tanenbaum,,,
Super Mario 64 Nintendo Player's Guide,Nintendo,TRUE,,
Super Mario All-Stars Nintendo Player's Guide,Nintendo,TRUE,,
Super Mario Encyclopedia: The Official Guide to the First 30 Years,Nintendo,TRUE,,
Super Mario Galaxy Collector's Edition: Prima Official Game Guide (Prima Official Game Guides),Fletcher Black,TRUE,,
Super Mario RPG: Legend of The Seven Stars Nintendo Player's Strategy Guide,M Arakawa,TRUE,,
Super Mario Sunshine: Prima's Official Strategy Guide,Bryan Stratton,TRUE,,
Super NES Nintendo Player's Guide,Nintendo,TRUE,,
Swamp Fox: General Francis Marion and his Guerrilla Fighters of the American Revolutionary War,William Dobein James,,,
Sword &amp; Citadel: The Second Half of 'The Book of the New Sun',Gene Wolfe,,,
Sword of Destiny,Andrzej Sapkowski,,,
Symbols of Transformation (Collected Works of C.G. Jung Vol.5),C. G. Jung,,,
Symposium and Phaedrus (Dover Thrift Editions),Plato,,,
"Synchronicity: An Acausal Connecting Principle. (From Vol. 8. of the Collected Works of C. G. Jung) (Bollingen Series XX: the Collected Works of C. G. Jung, Volume 8)",C. G. Jung,,,
Tactics Ogre,"Square Enix Ltd. Staff, BradyGames Staff",TRUE,,
Tactics Ogre,"Ian Osborn, PCS Staff",TRUE,,
Tales From The Empire: Stories From Star Wars Adventure Journal (Star Wars.),Peter Schweighofer,,,
Tao Te Ching,"Dwight Goddard (Translator), Sam Torode (General Editor), Lao Tzu",TRUE,TRUE,
Teach Yourself VISUALLY Web Design (Teach Yourself VISUALLY (Tech)),Rob Huddleston,,,
"Temple of the Winds (Sword of Truth, Book 4)",Terry Goodkind,,,
Ten Universal Principles: A Brief Philosophy of the Life Issues,Robert J. Spitzer,,,
Tesla: Man Out of Time,Margaret Cheney,,,
The Abhorsen Trilogy Box Set,Garth Nix,TRUE,TRUE,
The Abolition of Man,C. S. Lewis,,,
The Adventures of Tom Sawyer (Bantam Classics),Mark Twain,,,
The Aeneid (Penguin Classics),Virgil,,,
The Age of Reason,Thomas Paine,,,
The Alloy of Law: A Mistborn Novel,Brandon Sanderson,TRUE,TRUE,
"The Almanac of American Politics, 2004","Michael Barone, Richard E. Cohen",TRUE,,
The Alphabetic Labyrinth: The Letters in History and Imagination,Johanna Drucker,,,
"The Amber Spyglass (His Dark Materials, Book 3)",Philip Pullman,TRUE,TRUE,
The American Crisis,Thomas Paine,,,
The American Crisis,Thomas Paine,,,
